Название,Цена,Описание,Ссылка на картинку
Ракетка для тенниса Babolat Pure Aero Rafa 2021,"23490,00руб.","Эта ракетка создана в лучших традициях Babolat для любителей, профессионалов и агрессивных бейслайнеров, стремящихся управлять движением с помощью скорости и вращения. Помимо того, что Pure Aero Rafa является отличным предметом коллекционирования, она обладает непревзойденными игровыми качествами одной из самых легендарных ракеток.Струнная формула 16х19 придает ракетке больше динамики и вращения, а размер головы 100 кв. дюймов обеспечивает лучший контроль над ударами и превосходное чувство мяча.Выбрав для покупки ракетку Babolat Pure Aero Rafa, вы получитеотличное сочетание вращения и скорости.ТехнологииВходящий в состав карбона углеродный материал в шейке ракеткиCarbon Ply Stabilizerпомимо мощности и вращения повышает контроль и точность полета мяча.Благодаря оптимизированной конфигурации громметовFSi Spin, а именно увеличению интервалов между центральными поперечными струнами возрастает амплитуда при контакте мяча с ракеткой и увеличивается скорость вращения мяча.Для серии Pure Aero компания Babolat совместно с компанией SMAC – производителем тонкого вязкоупругого каучука, который отлично поглощает вибрации от ударов, внедрила технологиюCortex Pure Feel. Материал помещается между слоями углеродного волокна. При этом ракетка отлично “звучит” при ударе. Конкретное расположение технологии Cortex зависит от определенной серии ракеток. В Pure Aero Rafa материал интегрируется на 3 и 9 часов в голове ракетки.Aero Modular Technologyсделала верх обода тоньше, за счет чего улучшилась аэродинамика ракетки и снизилось сопротивление воздуха при замахе на 10% по сравнению с традиционным ободом. В результате увеличились скорость замаха и мощность удара.Babolat Wooferобеспечивает взаимодействие мяча при ударе со струнами и ободом на 25% дольше. В результате максимум комфорта и больше контроля.ИсторияBabolat Pure Aero – выбор легендарного Рафаэля Надаля. Новая модель Babolat Pure Aero Rafa по всем характеристикам аналогична своим предшественникам, только теперь она в теплых, взрывных цветах, с доминирующими тонами желтого, лилового и оранжевого. Имя игрока RAFA и серия Pure Aero выделяются фиолетовым цветом на шейке ракетки, давая фанатам уникальную возможность почувствовать себя еще ближе к своему любимому чемпиону.КомплектацияДанная ракетка струнами не комплектуется. При желании наш опытный стрингер подберет струны в соответствии с вашим уровнем и стилем игры и произведет их натяжку на профессиональном станке.Основные параметрыУправляемость: высокаяМощность:средняяСтиль игры: агрессивныйВозрастная категория: взрослые",https://ten-nis.ru/20085-large_default/raketka-dlya-tennisa-babolat-pure-aero-rafa.jpg
Ракетка для тенниса Prince Ripstick 100 300g,"20790,00руб.","При весе 300 г. и смещенным балансом в ручку эта ракетка отлично разгоняется на скоростных замахах и улучшает маневренность.Молниеносно быстрая при игре от сетки и достаточно мощная при ударах от земли, Ripstick 100 300g обеспечит вам необходимый контроль над мячом без потери энергии. Струнная формула открытого типа 16x18 придает хороший вращательный потенциал, обеспечивая глубину ударов и высокую траекторию полета мяча.Купив ракетку Prince Ripstick 100 300g, вы по достоинству оцените впечатляющую динамичность и комфорт при игре.ТехнологииТехнология Textreme – ультратонкий углеродный материал с использованием инновационного переплетения, разработанный для повышения общей стабильности без увеличения жесткости.Технология O3 заключается в увеличении классических громметов в большие отверстия, обеспечивая полную свободу струн и тем самым увеличивая размер игрового пятна на 54%, обеспечивая более живой отклик по всей струнной поверхности.Технология ATS (Anti-Torsion System) – система предотвращения кручения, которая сочетает в себе технологию TexTreme с добавлением материала Twaron – пара-арамида, разработанного для усиления демпфирования и улучшения звука удара. ATS внедрена в вилку и в верхнюю часть рамы для дополнительного гашения вибраций и более плавного и стабильного удара.Технология PowerRail – дополнительная жесткость в нижней части обода для уменьшения боковой вибрации.КомплектацияРакетка поставляется без чехла и струнами не комплектуется. При желании наш опытный стрингер подберет струны в соответствии с вашим уровнем и стилем игры и произведет их натяжку на профессиональном станке.Основные параметрыУправляемость: средняяМощность: средняяСтиль игры:универсальныйВозрастная категория: взрослые",https://ten-nis.ru/19762-large_default/raketka-dlya-tennisa-prince-ripstick-100-300g.jpg
Ракетка для тенниса Prince Ripstick 100 280g,"20790,00руб.","По сравнению с Ripstick 100 300g эта ракетка легче и быстрее, а практически нейтральный баланс помогает перенаправлять темп на более высокие уровни.Также ракеткаотлично проявляет себя на подачах, обеспечивая достаточно силы и вращения.Купив ракетку Prince Ripstick 100 280g, вы получите великолепное сочетание мощности, вращения и комфорта.ТехнологииТехнологияTextreme– ультратонкий углеродный материал с использованием инновационного переплетения, разработанный для повышения общей стабильности без увеличения жесткости.ТехнологияO3заключается в увеличении классических громметов в большие отверстия, обеспечивая полную свободу струн и тем самым увеличивая размер игрового пятна на 54%, обеспечивая более живой отклик по всей струнной поверхности.ТехнологияATS (Anti-Torsion System)– система предотвращения кручения, которая сочетает в себе технологиюTexTremeс добавлением материалаTwaron– пара-арамида, разработанного для усиления демпфирования и улучшения звука удара. ATS внедрена в вилку и в верхнюю часть рамы для дополнительного гашения вибраций и более плавного и стабильного удара.ТехнологияPowerRail– дополнительная жесткость в нижней части обода для уменьшения боковой вибрации.КомплектацияРакетка поставляется без чехла и струнами не комплектуется. При желании наш опытный стрингер подберет струны в соответствии с вашим уровнем и стилем игры и произведет их натяжку на профессиональном станке.Основные параметрыУправляемость: средняяМощность: средняяСтиль игры:универсальныйВозрастная категория: взрослые",https://ten-nis.ru/19765-large_default/raketka-dlya-tennisa-prince-ripstick-100-280g.jpg
Ракетка для тенниса Head Graphene 360+ Radical Pro 2021,"19990,00руб.","В отличие от предыдущего поколения новая ракетка теперь имеет более округлую форму головы размером 98 кв. дюймов, более тонкое поперечное сечение в центре рамы и удобный для руки коэффициент гибкости. Сохраняя струнную формулу 16x19 предыдущей модели, новое расположение струн стало более плотным, что сказывается на мощности ударов без потери контроля. Также повысилась устойчивость без ущерба для маневренности.При движении от земли Radical Pro 2021 чувствует себя комфортно, прочно и хирургически точно. При игре у сетки ракетка имеет необходимую массу, чтобы с комфортом перенаправлять темп на более высокие уровни.Купив ракетку Head Graphene 360+ Radical Pro 2021, вы получите идеальный баланс между мощностью и контролем.ТехнологииЗвуковые втулкиобеспечивают повышенную мощность за счет большего движения струны и оптимизируют звук и вибрацию.Регулируемое поперечное сечение луча идеально уравновешивает мощность, вращение и контроль ракетки.Более плотный 16х19 струнный рисунок сочетает в себе контроль и мощность.ТехнологияGraphene 360+сочетает в себе Graphene 360 ​​с инновационными спиральными волокнами для лучшего возврата энергии и более чистого ощущения при ударе.КомплектацияРакетка поставляется без чехла и струнами не комплектуется. При желании наш опытный стрингер подберет струны в соответствии с вашим уровнем и стилем игры и произведет их натяжку на профессиональном станке.Основные параметрыУправляемость: средняяМощность: средняяСтиль игры:универсальныйВозрастная категория: взрослые",https://ten-nis.ru/19545-large_default/raketka-dlya-tennisa-head-graphene-360-radical-pro-2021.jpg
Ракетка для тенниса Head Graphene 360+ Speed Pro (Black),"19990,00руб.","Graphene 360+ Speed Pro (Black) сочетает в себе струнный рисунок открытого типа 18х20 и жесткость 62, придавая ей отличное ощущение вращения и контроля, которого жаждут опытные теннисисты. Благодаря 23-миллиметровому ободу ракетка отлично проявляет себя при перенаправлении темпа или прохождении мяча через корт.Данная модель одинаково подходит для игры на покрытиях с разным отскоком. Это отличный выбор для широкого круга теннисистов, играющих в агрессивном стиле по всему периметру корта.Купив ракетку Graphene 360+ Speed Pro (Black), вы получите прекрасное сочетание мощности и контроля.ТехнологииТехнологияGraphene 360+объединяет в себе эффективную мощность и впечатляющую стабильность технологииGraphene 360сSpiralFibers– спиралевидных волокон, размещённых на нижней области головы ракетки. Это не только защищает обод от скручивания, но и создает более мягкое и отзывчивое ощущение удара.ИсторияРакеткой Head Graphene 360+ Speed Pro (Black) играет сербский теннисист, обладатель “Большого шлема” в одиночном разряде, Новак Джокович.КомплектацияРакетка поставляется без чехла и струнами не комплектуется. При желании наш опытный стрингер подберет струны в соответствии с вашим уровнем и стилем игры и произведет их натяжку на профессиональном станке.Основные параметрыУправляемость: средняяМощность:низкаяСтиль игры:агрессивныйВозрастная категория: взрослые",https://ten-nis.ru/19554-large_default/raketka-dlya-tennisa-head-graphene-360-speed-pro-black.jpg
Ракетка для тенниса Head Graphene 360+ Speed MP (Black),"19990,00руб.","Как и в предыдущих поколениях, Head Graphene 360+ Speed MP (Black)предлагает отличные ощущения и управляемую мощность для игроков, которым требуется контроль для быстрой игры. Благодаря струнной формуле 16x19, скорость ракетки обладает чуть большим потенциалом вращения, чем у Speed Pro, а также дает более высокую траекторию для более легкой глубины удара.Выбрав для покупки ракетку Graphene 360+ Speed MP (Black), вы почувствуете как она проявляется в большей мощности и маневренности, а также в более простом управлении, сохраняя превосходное ощущение и дружественный к вращению контроль предыдущего поколения.ТехнологииТехнологияGraphene 360+объединяет в себе эффективную мощность и впечатляющую стабильность технологииGraphene 360сSpiralFibers– спиралевидных волокон, размещённых на нижней области головы ракетки. Это не только защищает обод от скручивания, но и создает более мягкое и отзывчивое ощущение удара.КомплектацияРакетка поставляется без чехла и струнами не комплектуется. При желании наш опытный стрингер подберет струны в соответствии с вашим уровнем и стилем игры и произведет их натяжку на профессиональном станке.Основные параметрыУправляемость: средняяМощность: низкаяСтиль игры:нападающий, оборонительныйВозрастная категория: взрослые",https://ten-nis.ru/19557-large_default/raketka-dlya-tennisa-head-graphene-360-speed-mp-black.jpg
Ракетка для тенниса Head Graphene 360+ Gravity MP 2021,"19990,00руб.","Рама ракетки имеет округлую геометрию, благодаря чему зона контакта с мячом становится более отзывчивой, а потенциал вращения увеличивается. При ударах от земли Gravity MP 2021 сочетает в себе комфорт с точной реакцией, а при игре от сетки она достаточно быстро разгоняется для ответных залпов. Обладая достаточной массой, ракетка весьма эффективна при игре на бегу, с комфортом перенаправляя скоростные удары.Быстрая в движении и прочная при ударе ракетка обладает низкой жесткостью, что делает ее более дружественной и контролируемой, чем ее конкуренты.Выбрав для покупки ракетку Head Graphene 360+ Gravity MP 2021, вы получите великолепное сочетание стабильности и мощности.ТехнологииТехнологияGraphene 360+объединяет в себе эффективную мощность и впечатляющую стабильность технологииGraphene 360сSpiralFibers– спиралевидных волокон, размещённых на нижней области головы ракетки. Это не только защищает обод от скручивания, но и создает более мягкое и отзывчивое ощущение удара.КомплектацияРакетка чехлом некомплектуется и поставляется с предварительно натянутыми струнами.Основные параметрыУправляемость: средняяМощность: средняяСтиль игры: атакующий,оборонительныйВозрастная категория: взрослые",https://ten-nis.ru/19576-large_default/raketka-dlya-tennisa-head-graphene-360-gravity-mp-2021.jpg
Ракетка для тенниса Head Graphene 360+ Gravity Pro 2021,"19990,00руб.","Graphene 360+ Gravity Pro – самая тяжелая и стабильная ракетка серии. Отчетливо округлая форма рамы выше струнного ложа обеспечивает более отзывчивую и удобную для вращения зону контакта.Струнная формула закрытого типа 18х20 обеспечивает больше жесткости, скорости вращения мяча и маневренности. Благодаря натянутому весу 315 г. и оптимальному размаху ракетка имеет достаточную массивна для атаки по мячу, а также для поглощения и изменения темпа от задней части корта.Приобретая ракетку Head Graphene 360+ Gravity Pro 2021, вы получаете впечатляющую комбинацию контроля, чувствительности и стабильности.ТехнологииТехнологияGraphene 360+объединяет в себе эффективную мощность и впечатляющую стабильность технологииGraphene 360сSpiralFibers– спиралевидных волокон, размещённых на нижней области головы ракетки. Это не только защищает обод от скручивания, но и создает более мягкое и отзывчивое ощущение удара.КомплектацияДанная ракетка поставляется без чехла и струнами не комплектуется. При желании наш опытный стрингер подберет струны в соответствии с вашим уровнем и стилем игры и произведет их натяжку на профессиональном станке.Основные параметрыУправляемость: средняяМощность: низкаяСтиль игры: атакующий,оборонительныйВозрастная категория: взрослые",https://ten-nis.ru/20066-large_default/raketka-dlya-tennisa-head-graphene-360-gravity-pro-2021.jpg
Ракетка для тенниса Head Graphene 360+ Gravity Tour 2021,"19990,00руб.","В сравнении с Gravity Pro эта модель более легкая и быстрая.Струнная формула открытого типа 18х20 помогает совершать самые смелые удары внутри линий, обеспечивая феноменальный контроль на полных махах. Рама ракетки имеет более круглую геометрию, благодаря чему зона контакта с мячом становится более отзывчивой, а потенциал вращения увеличивается. Имея удобную для руки жесткость 61 RA, ракетка обеспечивает отличную обратную связь при ударе, а более толстая рама дает больше мощности.Купив ракетку Head Graphene 360+ Gravity Tour 2021, вы получите оптимальное сочетание стабильности и мощности.ТехнологииТехнологияGraphene 360+объединяет в себе эффективную мощность и впечатляющую стабильность технологииGraphene 360сSpiralFibers– спиралевидных волокон, размещённых на нижней области головы ракетки. Это не только защищает обод от скручивания, но и создает более мягкое и отзывчивое ощущение удара.КомплектацияДанная ракетка поставляется без чехла и струнами не комплектуется. При желании наш опытный стрингер подберет струны в соответствии с вашим уровнем и стилем игры и произведет их натяжку на профессиональном станке.Основные параметрыУправляемость: средняяМощность: низкаяСтиль игры: атакующий,оборонительныйВозрастная категория: взрослые",https://ten-nis.ru/20075-large_default/raketka-dlya-tennisa-head-graphene-360-gravity-tour-2021.jpg
Ракетка для тенниса Head Graphene 360+ Gravity MP Lite 2021,"19990,00руб.","Низкая жесткость ракетки обеспечивает высокий комфорт игры, что делает ракетку удобной для рук. Рама ракетки имеет округлую геометрию, благодаря чему зона контакта с мячом становится более отзывчивой, а потенциал вращения увеличивается.Купив ракетку Head Graphene 360+ Gravity MP Lite 2021, вы получите превосходное сочетание контроля и мощности.ТехнологииТехнологияGraphene 360+объединяет в себе эффективную мощность и впечатляющую стабильность технологииGraphene 360сSpiralFibers– спиралевидных волокон, размещённых на нижней области головы ракетки. Это не только защищает обод от скручивания, но и создает более мягкое и отзывчивое ощущение удара.КомплектацияДанная ракетка поставляется без чехла и струнами не комплектуется. При желании наш опытный стрингер подберет струны в соответствии с вашим уровнем и стилем игры и произведет их натяжку на профессиональном станке.Основные параметрыУправляемость: средняяМощность: низкаяСтиль игры: атакующий,оборонительныйВозрастная категория: взрослые",https://ten-nis.ru/20078-large_default/raketka-dlya-tennisa-head-graphene-360-gravity-mp-lite-2021.jpg
